id,numero_dpe,usr_diagnostiqueur_id,usr_logiciel_id,tr001_modele_dpe_id,nom_methode_dpe,version_methode_dpe,nom_methode_etude_thermique,version_methode_etude_thermique,date_visite_diagnostiqueur,date_etablissement_dpe,date_arrete_tarifs_energies,commentaires_ameliorations_recommandations,explication_personnalisee,consommation_energie,classe_consommation_energie,estimation_ges,classe_estimation_ges,tr002_type_batiment_id,secteur_activite,tr012_categorie_erp_id,tr013_type_erp_id,annee_construction,surface_habitable,surface_thermique_lot,tv016_departement_id,commune,arrondissement,type_voie,nom_rue,numero_rue,batiment,escalier,etage,porte,code_postal,code_insee_commune,code_insee_commune_actualise,numero_lot,quote_part,nom_centre_commercial,surface_commerciale_contractuelle,portee_dpe_batiment,partie_batiment,shon,surface_utile,surface_thermique_parties_communes,en_souterrain,en_surface,nombre_niveaux,nombre_circulations_verticales,nombre_boutiques,presence_verriere,surface_verriere,type_vitrage_verriere,nombre_entrees_avec_sas,nombre_entrees_sans_sas,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_baies_orientees_sud,surface_planchers_hauts_deperditifs,surface_planchers_bas_deperditifs,surface_parois_verticales_opaques_deperditives,etat_avancement,organisme_certificateur,adresse_organisme_certificateur,dpe_vierge,est_efface,date_reception_dpe,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_l4,geo_l5,tr001_modele_dpe_code,tr001_modele_dpe_type_id,tr001_modele_dpe_modele,tr001_modele_dpe_description,tr001_modele_dpe_fichier_vierge,tr001_modele_dpe_est_efface,tr001_modele_dpe_type,tr001_modele_dpe_type_libelle,tr001_modele_dpe_type_ordre,tr002_type_batiment_code,tr002_type_batiment_description,tr002_type_batiment_libelle,tr002_type_batiment_est_efface,tr002_type_batiment_ordre,tr002_type_batiment_simulateur,tr012_categorie_erp_code,tr012_categorie_erp_categorie,tr012_categorie_erp_groupe,tr012_categorie_erp_est_efface,tr013_type_erp_code,tr013_type_erp_type,tr013_type_erp_categorie_id,tr013_type_erp_est_efface,tr013_type_erp_categorie,tv016_departement_code,tv016_departement_departement,tv017_zone_hiver_id,tv018_zone_ete_id,tv016_departement_altmin,tv016_departement_altmax,tv016_departement_nref,tv016_departement_dhref,tv016_departement_pref,tv016_departement_c2,tv016_departement_c3,tv016_departement_c4,tv016_departement_t_ext_basse,tv016_departement_e,tv016_departement_fch,tv016_departement_fecs_ancienne_m_i,tv016_departement_fecs_recente_m_i,tv016_departement_fecs_solaire_m_i,tv016_departement_fecs_ancienne_i_c,tv016_departement_fecs_recente_i_c,tv017_zone_hiver_code,tv017_zone_hiver_t_ext_moyen,tv017_zone_hiver_peta_cw,tv017_zone_hiver_dh14,tv017_zone_hiver_prs1,tv018_zone_ete_code,tv018_zone_ete_sclim_inf_150,tv018_zone_ete_sclim_sup_150,tv018_zone_ete_rclim_autres_etages,tv018_zone_ete_rclim_dernier_etage
1465,1335V4000001B,2211,3,4,Méthode Facture,,\N,\N,2013-04-23,2013-04-23,2011-09-15,,,116.00,C,3.00,A,4,"Bureau, Administration, Enseignement",\N,\N,1,97.63,97.63,35,CHARTRES-DE-BRETAGNE,,,"9, Rue Léo LANGRANGE",,,,,,35131,35131,35131,,,,0,2,Local 1 et 2,88.75,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-04-24 04:00:00,-1.81276,48.126816,0.33,housenumber,9 Rue Laënnec 35590 L'Hermitage,35131_0160_00009,9 RUE LAENNEC,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
1527,1335V8000001F,2211,3,8,Méthode Facture,,\N,\N,2013-04-23,2013-04-23,2011-09-15,,,455.00,F,14.00,C,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,70.40,70.40,35,RENNES,,,"37, Rue St MELAINE",,,,,,35000,35000,35000,,,,100,2,RDC,64.00,100.00,0.00,0,0,2,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-04-25 04:00:00,,,0,,,,,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
14536,1335V8000004I,8692,5,8,FACTURE,VERSION_2012,\N,\N,2013-05-22,2013-05-24,2011-08-15,\N,,0.00,A,0.00,A,4,\N,\N,\N,1980,223.07,223.07,35,BETTON,,\N,ZA la forge allée de la genaie,\N,\N,\N,\N,\N,35830,35024,35024,,\N,\N,\N,0,\N,0.00,223.07,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,116 b rue Eugène pottier 35000 RENNES,1,0,2013-05-24 04:00:00,,,0,,,,,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
17330,1335I2000001V,3824,3,23,Méthode Facture,,\N,\N,2013-05-27,2013-05-27,2011-09-15,,,181.00,D,44.00,E,4,Copropriété,\N,\N,1947,61.82,61.82,35,RENNES,,,34 Cours de Bilbao,,,,,,35000,35000,35000,Non communiqué,,,100,2,,61.82,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-05-27 04:00:00,,,0,,,,,,I2,6,6.2 (Vente),Pour  les  bâtiments  à  usage  principal  d’habitation  : Consommations  réelles  (Méthode Facture),23_I2_DPE_6.2.pdf,0,Copropriété,Copropriété,6,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
22087,1335V3000001A,2211,3,3,Méthode Facture,,\N,\N,2013-05-22,2013-05-22,2011-09-15,,,164.00,C,38.00,D,4,"Bureau, Administration, Enseignement",\N,\N,1,2343.75,2343.75,35,RENNES,,,"15, Rue du Doyen Denis LEROY",,,,,,35000,35000,35000,,,\N,\N,1,,2130.68,100.00,0.00,0,0,3,0,0,0,0.00,\N,0,0,1.00,0.00,0.00,2.00,2.00,2.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-05-31 04:00:00,,,0,,,,,,V3,1,6.3a,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Usage",3_V3_DPE_6.3a.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
26438,1335V8000009N,9445,3,8,Méthode Facture,,\N,\N,2013-06-03,2013-06-03,2011-09-15,,Les consomations prèsentent sur le rapport ne sont pas repésentatives des consommations réelles de chauffage et d'eau chaude du batiment. Les factures électriques ne nous permettent pas de séparer la consommation générale du batiment avec celle du chauffage et de l'eau chaude.,1803.00,G,58.00,E,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,101.06,101.06,35,Saint-Jacques-de-la-Lande,,,"248 b, rue de Nantes",,,RDC,,,35136,35136,35136,M-91,,\N,\N,2,,91.87,91.87,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-06-04 04:00:00,-1.503078,47.95458,0.36,street,Rue de Bain 35150 Janzé,35136_0100,RUE DE BAIN,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
28891,1335V8000010F,8849,2,8,3CL - DPE,V2012,\N,\N,2013-06-04,2013-06-04,2011-08-15,,\N,284.78,E,66.64,E,4,Commerce,5,4,1930,0.00,0.00,35,CESSON-SÉVIGNÉ,10,\N,"47, route de Fougères",\N,\N,\N,\N,\N,35510,35051,35051,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,"ICERT 116b, rue Eugène Pottier 35000 RENNES",  ,0,0,2013-06-05 04:00:00,-1.607873,48.145696,0.97,housenumber,47 Route de Fougères 35510 Cesson-Sévigné,35051_0207_00047,47 ROUTE DE FOUGERES,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_004,N : Restaurants et débits de boisson,1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
31413,1335V4000005F,9146,3,4,Méthode Facture,,\N,\N,2013-05-13,2013-06-06,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,146.85,146.85,35,CHARTRES-DE-BRETAGNE,,,ZA LA CROIX AUX POITIERS,,,,,,35131,35131,35131,Non communiqué,,\N,\N,2,bureaux (locaux chauffés),133.50,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1, GINGER CATED - 12 av Gay Lussac - ZAC La Clef Saint Pierre - 78990 ELANCOURT,12 avenue Gay Lussac ZAC LA CLEF ST PIERRE 78990 ELANCOURT (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-06-06 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
31433,1335V4000006G,9146,3,4,Méthode Facture,,\N,\N,2013-05-13,2013-06-06,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,111.43,111.43,35,CHARTRES-DE-BRETAGNE,,,ZA LA CROIX AUX POITIERS,,,,,,35131,35131,35131,Non communiqué,,\N,\N,2,bureaux (locaux chauffés),101.30,0.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1, GINGER CATED - 12 av Gay Lussac - ZAC La Clef Saint Pierre - 78990 ELANCOURT,12 avenue Gay Lussac ZAC LA CLEF ST PIERRE 78990 ELANCOURT (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-06-06 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
31471,1335V4000007H,9146,3,4,Méthode Facture,,\N,\N,2013-05-13,2013-06-06,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,123.20,123.20,35,CHARTRES-DE-BRETAGNE,,,ZA LA CROIX AUX POITIERS,,,,,,35131,35131,35131,Non communiqué,,\N,\N,2,bureaux (locaux chauffés),112.00,0.00,0.00,0,0,2,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1, GINGER CATED - 12 av Gay Lussac - ZAC La Clef Saint Pierre - 78990 ELANCOURT,12 avenue Gay Lussac ZAC LA CLEF ST PIERRE 78990 ELANCOURT (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-06-06 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
